probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_2465.JPEG,GCN24-P4-S2,2,IMG_2463.JPEG,GCN24-P4-S2,0.9757056,True
IMG_2465.JPEG,GCN24-P4-S2,3,IMG_2462.JPEG,GCN24-P4-S2,0.97049034,True
IMG_2465.JPEG,GCN24-P4-S2,4,IMG_2475.JPEG,GCN26-P4-S2,0.25872165,False
IMG_2465.JPEG,GCN24-P4-S2,5,IMG_2817.JPEG,GCN8-P4-S3,0.2535706,False
IMG_2465.JPEG,GCN24-P4-S2,6,IMG_2478.JPEG,GCN26-P4-S2,0.21974613,False
IMG_2465.JPEG,GCN24-P4-S2,7,IMG_2783.JPEG,GCN4-P4-S3,0.1851159,False
IMG_2465.JPEG,GCN24-P4-S2,8,IMG_2831.JPEG,GCN10-P2-S3,0.17615294,False
IMG_2465.JPEG,GCN24-P4-S2,9,IMG_3945.JPEG,GCN20-P7-S8,0.16769579,False
IMG_2465.JPEG,GCN24-P4-S2,10,IMG_3171.JPEG,GCN43-P2-S4,0.16320361,False
IMG_2466.JPEG,GCN24-P4-S2,1,IMG_2462.JPEG,GCN24-P4-S2,0.9678595,True
IMG_2466.JPEG,GCN24-P4-S2,2,IMG_2464.JPEG,GCN24-P4-S2,0.96723485,True
IMG_2466.JPEG,GCN24-P4-S2,3,IMG_2463.JPEG,GCN24-P4-S2,0.9648864,True
IMG_2466.JPEG,GCN24-P4-S2,4,IMG_2817.JPEG,GCN8-P4-S3,0.28627288,False
IMG_2466.JPEG,GCN24-P4-S2,5,IMG_2475.JPEG,GCN26-P4-S2,0.27074105,False
IMG_2466.JPEG,GCN24-P4-S2,6,IMG_2478.JPEG,GCN26-P4-S2,0.22650777,False
IMG_2466.JPEG,GCN24-P4-S2,7,IMG_2831.JPEG,GCN10-P2-S3,0.21152225,False
IMG_2466.JPEG,GCN24-P4-S2,8,IMG_3171.JPEG,GCN43-P2-S4,0.21150991,False
IMG_2466.JPEG,GCN24-P4-S2,9,IMG_2783.JPEG,GCN4-P4-S3,0.202966,False
IMG_2466.JPEG,GCN24-P4-S2,10,IMG_3168.JPEG,GCN43-P2-S4,0.19557163,False
IMG_3879.JPEG,GCN13-P7-S8,1,IMG_3878.JPEG,GCN13-P7-S8,0.83011293,True
IMG_3879.JPEG,GCN13-P7-S8,2,IMG_3890.JPEG,GCN14-P7-S8,0.7289493,False
IMG_3879.JPEG,GCN13-P7-S8,3,IMG_3892.JPEG,GCN14-P7-S8,0.70720994,False
IMG_3879.JPEG,GCN13-P7-S8,4,IMG_3896.JPEG,GCN14-P7-S8,0.70205736,False
IMG_3879.JPEG,GCN13-P7-S8,5,IMG_3891.JPEG,GCN14-P7-S8,0.69213855,False
IMG_3879.JPEG,GCN13-P7-S8,6,IMG_3895.JPEG,GCN14-P7-S8,0.6774962,False
IMG_3879.JPEG,GCN13-P7-S8,7,IMG_3899.JPEG,GCN14-P7-S8,0.6545545,False
IMG_3879.JPEG,GCN13-P7-S8,8,IMG_3903.JPEG,GCN14-P7-S8,0.64420474,False
IMG_3879.JPEG,GCN13-P7-S8,9,IMG_3901.JPEG,GCN14-P7-S8,0.62071157,False
IMG_3879.JPEG,GCN13-P7-S8,10,IMG_3937.JPEG,GCN20-P7-S8,0.5305784,False
IMG_3884.JPEG,GCN13-P7-S8,1,IMG_3338.JPEG,GCN70-P1-S4,0.3757324,False
IMG_3884.JPEG,GCN13-P7-S8,2,IMG_3337.JPEG,GCN70-P1-S4,0.3123089,False
IMG_3884.JPEG,GCN13-P7-S8,3,IMG_3339.JPEG,GCN70-P1-S4,0.30602896,False
IMG_3884.JPEG,GCN13-P7-S8,4,IMG_3341.JPEG,GCN70-P1-S4,0.27584037,False
IMG_3884.JPEG,GCN13-P7-S8,5,IMG_2817.JPEG,GCN8-P4-S3,0.26914972,False
IMG_3884.JPEG,GCN13-P7-S8,6,IMG_3945.JPEG,GCN20-P7-S8,0.26072747,False
IMG_3884.JPEG,GCN13-P7-S8,7,IMG_2463.JPEG,GCN24-P4-S2,0.25747547,False
IMG_3884.JPEG,GCN13-P7-S8,8,IMG_2406.JPEG,GCN16-P1-S2,0.24943161,False
IMG_3884.JPEG,GCN13-P7-S8,9,IMG_2409.JPEG,GCN16-P1-S2,0.24811941,False
IMG_3884.JPEG,GCN13-P7-S8,10,IMG_3885.JPEG,GCN13-P7-S8,0.24745387,True
IMG_3876.JPEG,GCN13-P7-S8,1,IMG_3878.JPEG,GCN13-P7-S8,0.7552422,True
IMG_3876.JPEG,GCN13-P7-S8,2,IMG_3896.JPEG,GCN14-P7-S8,0.7383446,False
IMG_3876.JPEG,GCN13-P7-S8,3,IMG_3890.JPEG,GCN14-P7-S8,0.7360823,False
IMG_3876.JPEG,GCN13-P7-S8,4,IMG_3892.JPEG,GCN14-P7-S8,0.7315486,False
IMG_3876.JPEG,GCN13-P7-S8,5,IMG_3895.JPEG,GCN14-P7-S8,0.7268425,False
IMG_3876.JPEG,GCN13-P7-S8,6,IMG_3891.JPEG,GCN14-P7-S8,0.7201513,False
IMG_3876.JPEG,GCN13-P7-S8,7,IMG_3903.JPEG,GCN14-P7-S8,0.71499854,False
IMG_3876.JPEG,GCN13-P7-S8,8,IMG_3899.JPEG,GCN14-P7-S8,0.6935693,False
IMG_3876.JPEG,GCN13-P7-S8,9,IMG_3901.JPEG,GCN14-P7-S8,0.6620443,False
IMG_3876.JPEG,GCN13-P7-S8,10,IMG_3887.JPEG,GCN13-P7-S8,0.5201175,True
IMG_3877.JPEG,GCN13-P7-S8,1,IMG_3878.JPEG,GCN13-P7-S8,0.818355,True
IMG_3877.JPEG,GCN13-P7-S8,2,IMG_3890.JPEG,GCN14-P7-S8,0.6644031,False
IMG_3877.JPEG,GCN13-P7-S8,3,IMG_3891.JPEG,GCN14-P7-S8,0.66087675,False
IMG_3877.JPEG,GCN13-P7-S8,4,IMG_3896.JPEG,GCN14-P7-S8,0.65200466,False
IMG_3877.JPEG,GCN13-P7-S8,5,IMG_3892.JPEG,GCN14-P7-S8,0.6377685,False
IMG_3877.JPEG,GCN13-P7-S8,6,IMG_3899.JPEG,GCN14-P7-S8,0.6377167,False
IMG_3877.JPEG,GCN13-P7-S8,7,IMG_3895.JPEG,GCN14-P7-S8,0.6348137,False
IMG_3877.JPEG,GCN13-P7-S8,8,IMG_3903.JPEG,GCN14-P7-S8,0.61215365,False
IMG_3877.JPEG,GCN13-P7-S8,9,IMG_3901.JPEG,GCN14-P7-S8,0.59934855,False
IMG_3877.JPEG,GCN13-P7-S8,10,IMG_3937.JPEG,GCN20-P7-S8,0.5337746,False
IMG_3860.JPEG,GCN13-P7-S8,1,IMG_3860.JPEG,GCN11-P7-S8,1.0,False
IMG_3860.JPEG,GCN13-P7-S8,2,IMG_3861.JPEG,GCN10-P7-S8,0.99914235,False
IMG_3860.JPEG,GCN13-P7-S8,3,IMG_3859.JPEG,GCN13-P7-S8,0.9971238,True
IMG_3860.JPEG,GCN13-P7-S8,4,IMG_3862.JPEG,GCN11-P7-S8,0.9936733,False
IMG_3860.JPEG,GCN13-P7-S8,5,IMG_3866.JPEG,GCN11-P7-S8,0.97039413,False
IMG_3860.JPEG,GCN13-P7-S8,6,IMG_3865.JPEG,GCN11-P7-S8,0.9678188,False
IMG_3860.JPEG,GCN13-P7-S8,7,IMG_3863.JPEG,GCN10-P7-S8,0.9500421,False
IMG_3860.JPEG,GCN13-P7-S8,8,IMG_3871.JPEG,GCN11-P7-S8,0.94049406,False
IMG_3860.JPEG,GCN13-P7-S8,9,IMG_3868.JPEG,GCN11-P7-S8,0.938381,False
IMG_3860.JPEG,GCN13-P7-S8,10,IMG_3874.JPEG,GCN11-P7-S8,0.93685883,False
IMG_3127.JPEG,GCN36-P3-S4,1,IMG_3124.JPEG,GCN36-P3-S4,0.61404884,True
IMG_3127.JPEG,GCN36-P3-S4,2,IMG_3126.JPEG,GCN36-P3-S4,0.5417552,True
IMG_3127.JPEG,GCN36-P3-S4,3,IMG_3129.JPEG,GCN36-P3-S4,0.54042447,True
IMG_3127.JPEG,GCN36-P3-S4,4,IMG_2905.JPEG,GCN2-P4-S4,0.43829626,False
IMG_3127.JPEG,GCN36-P3-S4,5,IMG_3103.JPEG,GCN32-P3-S4,0.435405,False
IMG_3127.JPEG,GCN36-P3-S4,6,IMG_2902.JPEG,GCN2-P4-S4,0.36249363,False
IMG_3127.JPEG,GCN36-P3-S4,7,IMG_3128.JPEG,GCN36-P3-S4,0.35141838,True
IMG_3127.JPEG,GCN36-P3-S4,8,IMG_2903.JPEG,GCN2-P4-S4,0.35021305,False
IMG_3127.JPEG,GCN36-P3-S4,9,IMG_2904.JPEG,GCN2-P4-S4,0.3397875,False
IMG_3127.JPEG,GCN36-P3-S4,10,IMG_3100.JPEG,GCN32-P3-S4,0.33445072,False
IMG_3125.JPEG,GCN36-P3-S4,1,IMG_3124.JPEG,GCN36-P3-S4,0.5867908,True
IMG_3125.JPEG,GCN36-P3-S4,2,IMG_3126.JPEG,GCN36-P3-S4,0.48664746,True
IMG_3125.JPEG,GCN36-P3-S4,3,IMG_3129.JPEG,GCN36-P3-S4,0.47365525,True
IMG_3125.JPEG,GCN36-P3-S4,4,IMG_3128.JPEG,GCN36-P3-S4,0.4311047,True
IMG_3125.JPEG,GCN36-P3-S4,5,IMG_3088.JPEG,GCN30-P3-S4,0.42064434,False
IMG_3125.JPEG,GCN36-P3-S4,6,IMG_3089.JPEG,GCN30-P3-S4,0.3915084,False
IMG_3125.JPEG,GCN36-P3-S4,7,IMG_3087.JPEG,GCN30-P3-S4,0.36948898,False
IMG_3125.JPEG,GCN36-P3-S4,8,IMG_3100.JPEG,GCN32-P3-S4,0.31342492,False
IMG_3125.JPEG,GCN36-P3-S4,9,IMG_3103.JPEG,GCN32-P3-S4,0.31263766,False
IMG_3125.JPEG,GCN36-P3-S4,10,IMG_3101.JPEG,GCN32-P3-S4,0.29049662,False
IMG_3688.JPEG,GCN17-P7-S6,1,IMG_3686.JPEG,GCN17-P7-S6,0.8108259,True
IMG_3688.JPEG,GCN17-P7-S6,2,IMG_3687.JPEG,GCN17-P7-S6,0.80595493,True
IMG_3688.JPEG,GCN17-P7-S6,3,IMG_3685.JPEG,GCN17-P7-S6,0.80593556,True
IMG_3688.JPEG,GCN17-P7-S6,4,IMG_3670.JPEG,GCN14-P7-S6,0.26465267,False
IMG_3688.JPEG,GCN17-P7-S6,5,IMG_2769.JPEG,GCN2-P4-S3,0.1939202,False
IMG_3688.JPEG,GCN17-P7-S6,6,IMG_3944.JPEG,GCN20-P7-S8,0.18553963,False
IMG_3688.JPEG,GCN17-P7-S6,7,IMG_2645.JPEG,GCN51-P2-S2,0.18135905,False
IMG_3688.JPEG,GCN17-P7-S6,8,IMG_3668.JPEG,GCN14-P7-S6,0.15603265,False
IMG_3688.JPEG,GCN17-P7-S6,9,IMG_3655.JPEG,GCN11-P7-S6,0.15109925,False
IMG_3688.JPEG,GCN17-P7-S6,10,IMG_2626.JPEG,GCN48-P2-S2,0.15079075,False
IMG_3689.JPEG,GCN17-P7-S6,1,IMG_3687.JPEG,GCN17-P7-S6,0.86754537,True
IMG_3689.JPEG,GCN17-P7-S6,2,IMG_3685.JPEG,GCN17-P7-S6,0.8580713,True
IMG_3689.JPEG,GCN17-P7-S6,3,IMG_3686.JPEG,GCN17-P7-S6,0.8575905,True
IMG_3689.JPEG,GCN17-P7-S6,4,IMG_3670.JPEG,GCN14-P7-S6,0.28140545,False
IMG_3689.JPEG,GCN17-P7-S6,5,IMG_3674.JPEG,GCN15-P7-S6,0.22250059,False
IMG_3689.JPEG,GCN17-P7-S6,6,IMG_3673.JPEG,GCN15-P7-S6,0.21906054,False
IMG_3689.JPEG,GCN17-P7-S6,7,IMG_3944.JPEG,GCN20-P7-S8,0.18624388,False
IMG_3689.JPEG,GCN17-P7-S6,8,IMG_2626.JPEG,GCN48-P2-S2,0.18165968,False
IMG_3689.JPEG,GCN17-P7-S6,9,IMG_3712.JPEG,GCN20-Ditch-S6,0.17978698,False
IMG_3689.JPEG,GCN17-P7-S6,10,IMG_2960.JPEG,GCN10-P4-S4,0.15673193,False
IMG_3270.JPEG,GCN59-P1-S4,1,IMG_3273.JPEG,GCN59-P1-S4,0.6443758,True
IMG_3270.JPEG,GCN59-P1-S4,2,IMG_3271.JPEG,GCN59-P1-S4,0.5173692,True
IMG_3270.JPEG,GCN59-P1-S4,3,IMG_3269.JPEG,GCN59-P1-S4,0.51535374,True
IMG_3270.JPEG,GCN59-P1-S4,4,IMG_3359.JPEG,GCN73-P1-S4,0.3720004,False
IMG_3270.JPEG,GCN59-P1-S4,5,IMG_2371.JPEG,GCN10-P1-S2,0.35861185,False
IMG_3270.JPEG,GCN59-P1-S4,6,IMG_3301.JPEG,GCN64-P1-S4,0.35449344,False
IMG_3270.JPEG,GCN59-P1-S4,7,IMG_2367.JPEG,GCN10-P1-S2,0.34555554,False
IMG_3270.JPEG,GCN59-P1-S4,8,IMG_2682.JPEG,GCN56-P2-S2,0.33440632,False
IMG_3270.JPEG,GCN59-P1-S4,9,IMG_3673.JPEG,GCN15-P7-S6,0.33362532,False
IMG_3270.JPEG,GCN59-P1-S4,10,IMG_3357.JPEG,GCN73-P1-S4,0.3334086,False
IMG_3272.JPEG,GCN59-P1-S4,1,IMG_3273.JPEG,GCN59-P1-S4,0.6912891,True
IMG_3272.JPEG,GCN59-P1-S4,2,IMG_3271.JPEG,GCN59-P1-S4,0.49140888,True
IMG_3272.JPEG,GCN59-P1-S4,3,IMG_2371.JPEG,GCN10-P1-S2,0.42618033,False
IMG_3272.JPEG,GCN59-P1-S4,4,IMG_3269.JPEG,GCN59-P1-S4,0.378354,True
IMG_3272.JPEG,GCN59-P1-S4,5,IMG_2367.JPEG,GCN10-P1-S2,0.3720268,False
IMG_3272.JPEG,GCN59-P1-S4,6,IMG_2370.JPEG,GCN10-P1-S2,0.34346163,False
IMG_3272.JPEG,GCN59-P1-S4,7,IMG_2640.JPEG,GCN50-P2-S2,0.3240974,False
IMG_3272.JPEG,GCN59-P1-S4,8,IMG_2641.JPEG,GCN50-P2-S2,0.28262752,False
IMG_3272.JPEG,GCN59-P1-S4,9,IMG_2958.JPEG,GCN10-P4-S4,0.27791488,False
IMG_3272.JPEG,GCN59-P1-S4,10,IMG_2417.JPEG,GCN17-P1-S2,0.26040712,False
IMG_2605.JPEG,GCN45-P2-S2,1,IMG_2608.JPEG,GCN45-P2-S2,0.93371534,True
IMG_2605.JPEG,GCN45-P2-S2,2,IMG_2609.JPEG,GCN45-P2-S2,0.88932586,True
IMG_2605.JPEG,GCN45-P2-S2,3,IMG_2607.JPEG,GCN45-P2-S2,0.8639306,True
IMG_2605.JPEG,GCN45-P2-S2,4,IMG_3117.JPEG,GCN35-P3-S4,0.43613842,False
IMG_2605.JPEG,GCN45-P2-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.4099319,False
IMG_2605.JPEG,GCN45-P2-S2,6,IMG_2647.JPEG,GCN51-P2-S2,0.3637552,False
IMG_2605.JPEG,GCN45-P2-S2,7,IMG_2869.JPEG,GCN15-P3-S3,0.28767732,False
IMG_2605.JPEG,GCN45-P2-S2,8,IMG_2660.JPEG,GCN53-P2-S2,0.26369542,False
IMG_2605.JPEG,GCN45-P2-S2,9,IMG_3129.JPEG,GCN36-P3-S4,0.21235189,False
IMG_2605.JPEG,GCN45-P2-S2,10,IMG_2538.JPEG,GCN35-P3-S2,0.18983904,False
IMG_2606.JPEG,GCN45-P2-S2,1,IMG_2608.JPEG,GCN45-P2-S2,0.9134631,True
IMG_2606.JPEG,GCN45-P2-S2,2,IMG_2609.JPEG,GCN45-P2-S2,0.8849025,True
IMG_2606.JPEG,GCN45-P2-S2,3,IMG_2607.JPEG,GCN45-P2-S2,0.8535994,True
IMG_2606.JPEG,GCN45-P2-S2,4,IMG_2644.JPEG,GCN51-P2-S2,0.45117557,False
IMG_2606.JPEG,GCN45-P2-S2,5,IMG_2647.JPEG,GCN51-P2-S2,0.3857898,False
IMG_2606.JPEG,GCN45-P2-S2,6,IMG_3117.JPEG,GCN35-P3-S4,0.3581242,False
IMG_2606.JPEG,GCN45-P2-S2,7,IMG_2660.JPEG,GCN53-P2-S2,0.27834934,False
IMG_2606.JPEG,GCN45-P2-S2,8,IMG_2869.JPEG,GCN15-P3-S3,0.26825702,False
IMG_2606.JPEG,GCN45-P2-S2,9,IMG_2538.JPEG,GCN35-P3-S2,0.247405,False
IMG_2606.JPEG,GCN45-P2-S2,10,IMG_3129.JPEG,GCN36-P3-S4,0.2398432,False
IMG_2623.JPEG,GCN48-P2-S2,1,IMG_2345.JPEG,GCN6-P1-S2,0.3218202,False
IMG_2623.JPEG,GCN48-P2-S2,2,IMG_2346.JPEG,GCN6-P1-S2,0.31359196,False
IMG_2623.JPEG,GCN48-P2-S2,3,IMG_2392.JPEG,GCN14-P1-S2,0.30323488,False
IMG_2623.JPEG,GCN48-P2-S2,4,IMG_2625.JPEG,GCN48-P2-S2,0.29449892,True
IMG_2623.JPEG,GCN48-P2-S2,5,IMG_2627.JPEG,GCN48-P2-S2,0.2855649,True
IMG_2623.JPEG,GCN48-P2-S2,6,IMG_2725.JPEG,GCN63-P6-S2,0.28408313,False
IMG_2623.JPEG,GCN48-P2-S2,7,IMG_2394.JPEG,GCN14-P1-S2,0.25818163,False
IMG_2623.JPEG,GCN48-P2-S2,8,IMG_2415.JPEG,GCN17-P1-S2,0.2571484,False
IMG_2623.JPEG,GCN48-P2-S2,9,IMG_2530.JPEG,GCN34-P3-S2,0.25422007,False
IMG_2623.JPEG,GCN48-P2-S2,10,IMG_2538.JPEG,GCN35-P3-S2,0.24621272,False
IMG_2624.JPEG,GCN48-P2-S2,1,IMG_2897.JPEG,GCN1-P4-S4,0.43942136,False
IMG_2624.JPEG,GCN48-P2-S2,2,IMG_2471.JPEG,GCN25-P4-S2,0.41893518,False
IMG_2624.JPEG,GCN48-P2-S2,3,IMG_2472.JPEG,GCN25-P4-S2,0.41445607,False
IMG_2624.JPEG,GCN48-P2-S2,4,IMG_2627.JPEG,GCN48-P2-S2,0.3729388,True
IMG_2624.JPEG,GCN48-P2-S2,5,IMG_2469.JPEG,GCN25-P4-S2,0.3682217,False
IMG_2624.JPEG,GCN48-P2-S2,6,IMG_2542.JPEG,GCN35-P3-S2,0.3529845,False
IMG_2624.JPEG,GCN48-P2-S2,7,IMG_2538.JPEG,GCN35-P3-S2,0.2890128,False
IMG_2624.JPEG,GCN48-P2-S2,8,IMG_2625.JPEG,GCN48-P2-S2,0.27603605,True
IMG_2624.JPEG,GCN48-P2-S2,9,IMG_2898.JPEG,GCN1-P4-S4,0.24209371,False
IMG_2624.JPEG,GCN48-P2-S2,10,IMG_2394.JPEG,GCN14-P1-S2,0.23731968,False
IMG_2408.JPEG,GCN16-P1-S2,1,IMG_2406.JPEG,GCN16-P1-S2,0.45867458,True
IMG_2408.JPEG,GCN16-P1-S2,2,IMG_2409.JPEG,GCN16-P1-S2,0.4420703,True
IMG_2408.JPEG,GCN16-P1-S2,3,IMG_2475.JPEG,GCN26-P4-S2,0.43561095,False
IMG_2408.JPEG,GCN16-P1-S2,4,IMG_3276.JPEG,GCN60-P1-S4,0.42692393,False
IMG_2408.JPEG,GCN16-P1-S2,5,IMG_3278.JPEG,GCN60-P1-S4,0.41334742,False
IMG_2408.JPEG,GCN16-P1-S2,6,IMG_3277.JPEG,GCN60-P1-S4,0.39889205,False
IMG_2408.JPEG,GCN16-P1-S2,7,IMG_3945.JPEG,GCN20-P7-S8,0.38421974,False
IMG_2408.JPEG,GCN16-P1-S2,8,IMG_3943.JPEG,GCN20-P7-S8,0.36717805,False
IMG_2408.JPEG,GCN16-P1-S2,9,IMG_2784.JPEG,GCN4-P4-S3,0.34448588,False
IMG_2408.JPEG,GCN16-P1-S2,10,IMG_2783.JPEG,GCN4-P4-S3,0.33936435,False
IMG_2407.JPEG,GCN16-P1-S2,1,IMG_2410.JPEG,GCN16-P1-S2,0.48011535,True
IMG_2407.JPEG,GCN16-P1-S2,2,IMG_2409.JPEG,GCN16-P1-S2,0.47054178,True
IMG_2407.JPEG,GCN16-P1-S2,3,IMG_2406.JPEG,GCN16-P1-S2,0.34538746,True
IMG_2407.JPEG,GCN16-P1-S2,4,IMG_3945.JPEG,GCN20-P7-S8,0.30934253,False
IMG_2407.JPEG,GCN16-P1-S2,5,IMG_2475.JPEG,GCN26-P4-S2,0.30734965,False
IMG_2407.JPEG,GCN16-P1-S2,6,IMG_2784.JPEG,GCN4-P4-S3,0.3055997,False
IMG_2407.JPEG,GCN16-P1-S2,7,IMG_3930.JPEG,GCN18-P7-S8,0.28344205,False
IMG_2407.JPEG,GCN16-P1-S2,8,IMG_2328.JPEG,GCN4-P1-S2,0.26100177,False
IMG_2407.JPEG,GCN16-P1-S2,9,IMG_2332.JPEG,GCN4-P1-S2,0.25650126,False
IMG_2407.JPEG,GCN16-P1-S2,10,IMG_2354.JPEG,GCN8-P1-S2,0.25520447,False
IMG_2395.JPEG,GCN14-P1-S2,1,IMG_2396.JPEG,GCN14-P1-S2,0.92191446,True
IMG_2395.JPEG,GCN14-P1-S2,2,IMG_2392.JPEG,GCN14-P1-S2,0.90793514,True
IMG_2395.JPEG,GCN14-P1-S2,3,IMG_2397.JPEG,GCN14-P1-S2,0.8804667,True
IMG_2395.JPEG,GCN14-P1-S2,4,IMG_2394.JPEG,GCN14-P1-S2,0.79094535,True
IMG_2395.JPEG,GCN14-P1-S2,5,IMG_2344.JPEG,GCN6-P1-S2,0.38281426,False
IMG_2395.JPEG,GCN14-P1-S2,6,IMG_2900.JPEG,GCN1-P4-S4,0.37591666,False
IMG_2395.JPEG,GCN14-P1-S2,7,IMG_2491.JPEG,GCN28-P4-S2,0.3479354,False
IMG_2395.JPEG,GCN14-P1-S2,8,IMG_2342.JPEG,GCN6-P1-S2,0.3299855,False
IMG_2395.JPEG,GCN14-P1-S2,9,IMG_2487.JPEG,GCN28-P4-S2,0.30185837,False
IMG_2395.JPEG,GCN14-P1-S2,10,IMG_2493.JPEG,GCN28-P4-S2,0.2825895,False
IMG_2393.JPEG,GCN14-P1-S2,1,IMG_2397.JPEG,GCN14-P1-S2,0.8923489,True
IMG_2393.JPEG,GCN14-P1-S2,2,IMG_2394.JPEG,GCN14-P1-S2,0.8739208,True
IMG_2393.JPEG,GCN14-P1-S2,3,IMG_2396.JPEG,GCN14-P1-S2,0.8703474,True
IMG_2393.JPEG,GCN14-P1-S2,4,IMG_2392.JPEG,GCN14-P1-S2,0.81235474,True
IMG_2393.JPEG,GCN14-P1-S2,5,IMG_2344.JPEG,GCN6-P1-S2,0.42949963,False
IMG_2393.JPEG,GCN14-P1-S2,6,IMG_2900.JPEG,GCN1-P4-S4,0.42441195,False
IMG_2393.JPEG,GCN14-P1-S2,7,IMG_2342.JPEG,GCN6-P1-S2,0.40831918,False
IMG_2393.JPEG,GCN14-P1-S2,8,IMG_2487.JPEG,GCN28-P4-S2,0.35981223,False
IMG_2393.JPEG,GCN14-P1-S2,9,IMG_2493.JPEG,GCN28-P4-S2,0.34139994,False
IMG_2393.JPEG,GCN14-P1-S2,10,IMG_2491.JPEG,GCN28-P4-S2,0.32953686,False
IMG_2391.JPEG,GCN14-P1-S2,1,IMG_2396.JPEG,GCN14-P1-S2,0.8745708,True
IMG_2391.JPEG,GCN14-P1-S2,2,IMG_2397.JPEG,GCN14-P1-S2,0.8714572,True
IMG_2391.JPEG,GCN14-P1-S2,3,IMG_2394.JPEG,GCN14-P1-S2,0.8360097,True
IMG_2391.JPEG,GCN14-P1-S2,4,IMG_2392.JPEG,GCN14-P1-S2,0.8106657,True
IMG_2391.JPEG,GCN14-P1-S2,5,IMG_2344.JPEG,GCN6-P1-S2,0.3783793,False
IMG_2391.JPEG,GCN14-P1-S2,6,IMG_2900.JPEG,GCN1-P4-S4,0.36402553,False
IMG_2391.JPEG,GCN14-P1-S2,7,IMG_2487.JPEG,GCN28-P4-S2,0.3429447,False
IMG_2391.JPEG,GCN14-P1-S2,8,IMG_2489.JPEG,GCN28-P4-S2,0.31553352,False
IMG_2391.JPEG,GCN14-P1-S2,9,IMG_2493.JPEG,GCN28-P4-S2,0.30992267,False
IMG_2391.JPEG,GCN14-P1-S2,10,IMG_2342.JPEG,GCN6-P1-S2,0.2910755,False
IMG_2816.JPEG,GCN8-P4-S3,1,IMG_2817.JPEG,GCN8-P4-S3,0.6674368,True
IMG_2816.JPEG,GCN8-P4-S3,2,IMG_2820.JPEG,GCN8-P4-S3,0.4585096,True
IMG_2816.JPEG,GCN8-P4-S3,3,IMG_2819.JPEG,GCN8-P4-S3,0.45687044,True
IMG_2816.JPEG,GCN8-P4-S3,4,IMG_2883.JPEG,GCN17-P2-S3,0.41466588,False
IMG_2816.JPEG,GCN8-P4-S3,5,IMG_2881.JPEG,GCN17-P2-S3,0.39284718,False
IMG_2816.JPEG,GCN8-P4-S3,6,IMG_2788.JPEG,GCN5-P4-S3,0.39142638,False
IMG_2816.JPEG,GCN8-P4-S3,7,IMG_2781.JPEG,GCN4-P4-S3,0.37721494,False
IMG_2816.JPEG,GCN8-P4-S3,8,IMG_2795.JPEG,GCN5-P4-S3,0.3672402,False
IMG_2816.JPEG,GCN8-P4-S3,9,IMG_2880.JPEG,GCN17-P2-S3,0.34553856,False
IMG_2816.JPEG,GCN8-P4-S3,10,IMG_2800.JPEG,GCN5-P4-S3,0.3394987,False
IMG_2815.JPEG,GCN8-P4-S3,1,IMG_2303.JPEG,GCN5-P3-S1,0.60418236,False
IMG_2815.JPEG,GCN8-P4-S3,2,IMG_2298.JPEG,GCN5-P3-S1,0.5789981,False
IMG_2815.JPEG,GCN8-P4-S3,3,IMG_2883.JPEG,GCN17-P2-S3,0.49577567,False
IMG_2815.JPEG,GCN8-P4-S3,4,IMG_2881.JPEG,GCN17-P2-S3,0.47150427,False
IMG_2815.JPEG,GCN8-P4-S3,5,IMG_2880.JPEG,GCN17-P2-S3,0.45951623,False
IMG_2815.JPEG,GCN8-P4-S3,6,IMG_2779.JPEG,GCN2-P4-S3,0.41121906,False
IMG_2815.JPEG,GCN8-P4-S3,7,IMG_2772.JPEG,GCN2-P4-S3,0.38969404,False
IMG_2815.JPEG,GCN8-P4-S3,8,IMG_2811.JPEG,GCN7-P4-S3,0.37236136,False
IMG_2815.JPEG,GCN8-P4-S3,9,IMG_2817.JPEG,GCN8-P4-S3,0.3529328,True
IMG_2815.JPEG,GCN8-P4-S3,10,IMG_2808.JPEG,GCN7-P4-S3,0.34563124,False
IMG_3063.JPEG,GCN26-P3-S4,1,IMG_3067.JPEG,GCN26-P3-S4,0.8539617,True
IMG_3063.JPEG,GCN26-P3-S4,2,IMG_3065.JPEG,GCN26-P3-S4,0.8341729,True
IMG_3063.JPEG,GCN26-P3-S4,3,IMG_3064.JPEG,GCN26-P3-S4,0.82749736,True
IMG_3063.JPEG,GCN26-P3-S4,4,IMG_3784.JPEG,GCN3-P2-S8,0.38668275,False
IMG_3063.JPEG,GCN26-P3-S4,5,IMG_3787.JPEG,GCN3-P2-S8,0.38044795,False
IMG_3063.JPEG,GCN26-P3-S4,6,IMG_3785.JPEG,GCN3-P2-S8,0.3050157,False
IMG_3063.JPEG,GCN26-P3-S4,7,IMG_3782.JPEG,GCN3-P2-S8,0.30312312,False
IMG_3063.JPEG,GCN26-P3-S4,8,IMG_2937.JPEG,GCN7-P4-S4,0.2582521,False
IMG_3063.JPEG,GCN26-P3-S4,9,IMG_2938.JPEG,GCN7-P4-S4,0.24333017,False
IMG_3063.JPEG,GCN26-P3-S4,10,IMG_3140.JPEG,GCN38-P3-S4,0.22643152,False
